n t s r X Y Z
3 0.000 0.00000 0.000 100.000 100.000 50.000 1
3 0.005 0.00000 0.000 100.000 100.000 50.000 1
3 0.010 0.00001 0.000 100.000 100.000 50.000 1
3 0.015 0.00002 0.001 100.000 100.000 49.999 1
3 0.020 0.00004 0.002 100.000 100.000 49.998 1
3 0.025 0.00006 0.003 100.000 100.000 49.997 1
3 0.030 0.00009 0.004 100.000 100.000 49.996 1
3 0.035 0.00012 0.006 100.000 100.000 49.994 1
3 0.040 0.00015 0.008 100.000 100.000 49.992 1
3 0.045 0.00019 0.010 100.000 100.000 49.990 1
3 0.050 0.00024 0.012 100.000 100.000 49.988 1
3 0.055 0.00029 0.015 100.000 100.000 49.985 1
3 0.060 0.00035 0.017 100.000 100.000 49.983 1
3 0.065 0.00041 0.020 100.000 100.000 49.980 1
3 0.070 0.00047 0.024 100.000 100.000 49.976 1
3 0.075 0.00054 0.027 100.000 100.000 49.973 1
3 0.080 0.00061 0.031 100.000 100.000 49.969 1
3 0.085 0.00069 0.035 100.000 100.000 49.965 1
3 0.090 0.00078 0.039 100.000 100.000 49.961 1
3 0.095 0.00087 0.043 100.000 100.000 49.957 1
3 0.100 0.00096 0.048 100.000 100.000 49.952 1
3 0.105 0.00106 0.053 100.000 100.000 49.947 1
3 0.110 0.00116 0.058 100.000 100.000 49.942 1
3 0.115 0.00127 0.063 100.000 100.000 49.937 1
3 0.120 0.00138 0.069 100.000 100.000 49.931 1
3 0.125 0.00150 0.075 100.000 100.000 49.925 1
3 0.130 0.00162 0.081 100.000 100.000 49.919 1
3 0.135 0.00175 0.087 100.000 100.000 49.913 1
3 0.140 0.00188 0.094 100.000 100.000 49.906 1
3 0.145 0.00202 0.101 100.000 100.000 49.899 1
3 0.150 0.00216 0.108 100.000 100.000 49.892 1
3 0.155 0.00230 0.115 100.000 100.000 49.885 1
3 0.160 0.00246 0.123 100.000 100.000 49.877 1
3 0.165 0.00261 0.131 100.000 100.000 49.869 1
3 0.170 0.00277 0.139 100.000 100.000 49.861 1
3 0.175 0.00294 0.147 100.000 100.000 49.853 1
3 0.180 0.00311 0.155 100.000 100.000 49.845 1
3 0.185 0.00328 0.164 100.000 100.000 49.836 1
3 0.190 0.00346 0.173 100.000 100.000 49.827 1
3 0.195 0.00365 0.182 100.000 100.000 49.818 1
3 0.200 0.00384 0.192 100.000 100.000 49.808 1
3 0.205 0.00403 0.202 100.000 100.000 49.798 1
3 0.210 0.00423 0.212 100.000 100.000 49.788 1
3 0.215 0.00443 0.222 100.000 100.000 49.778 1
3 0.220 0.00464 0.232 100.000 100.000 49.768 1
3 0.225 0.00486 0.243 100.000 100.000 49.757 1
3 0.230 0.00507 0.254 100.000 100.000 49.746 1
3 0.235 0.00530 0.265 100.000 100.000 49.735 1
3 0.240 0.00553 0.276 100.000 100.000 49.724 1
3 0.245 0.00576 0.288 100.000 100.000 49.712 1
